user,tweet,date,state,takeFlushot,negativeFlushot
389203016,OK y'all I'm Loki have not went external yet but i gotta i have to take the quartet to get flu shot and pick http://tco/ts50mhbazz,20140102,Missouri,0,0
404239253,odd on flu shot,20140613,Maryland,0,0
451091824,"""@leshmami: i took the flu shot like a g loll big baby",20141016,texas,0,0
15090644,rt everliving natures flu shot delivery to Hellenization rest up and feel better you'll be back up dancing soon e http://tco/sx5t7ka2vc,20140124,Pennsylvania,0,0
278380276,TB test tetanus shot blood drawn chicken pox flu shot and flu shot subproblems updater poke,20140311,Alabama,0,0
3735781,uncooperative apparently they use an whitening based protein in the flu and pneumonia shot and i had that allergy as a kid,20141021,,0,0
32353939,@spn411 flu shot yes always definitely never a problem and staying healthy,20140114,Virginia,1,0
49081460,rt crossbarred it's not too late to get a flu shot to protect yourself and family this winter http://tco/yvscdwke7b,20141114,Tennessee,1,0
585939538,free flu shot at work nowadays ,20141002,California,1,0
194870471,Kantian moniker astronomical flotsam our employee flu shot started nowadays also a children's hospital my yo got his Tuesday,20140925,Kansas,0,0
127326573,there are 2 types of flu flu shot the flu shot and nasal spray plan to getaway ideally by October http://tco/glz9sn5os3,20140916,New York,1,0
38217549,flu season is here and experts say not to wait to get the flu shot Meiji pharmacist Amanda Schaeffer says it http://tco/xkse3ymn1u,20140903,Ohio,1,0
7377552,get ready for flu season come by for your immune monad shot http://tco/0humlun0kk,20140918,florida,1,0
493823567,getting my flu shot apparently cool i guess,20141104,California,1,0
180540632,flu shot check prepared,20140925,,1,0
213452407,"""@: whether you haven’t gotten one already go get your flu shot it’s not too late",20140122,oklahoma,1,0
1321411946,went ahead and got my flu shot because you never know,20141007,North Carolina,1,0
591426882,rt @sweetpcherry11: free Darlington flu shot @wwwbigbaldhead hillwalking http://tco/c9ygzrfkwn,20140310,Arkansas,1,0
12841062,ea will manage flu shot through insurance or a $27 fee from 1-3 pm Thursday at the chamber of flowed,20141005,Mississippi,1,0
457098430,well crap“rt metropolis dear everyone go get your flu shot whether you have not it's felling people all over town it's not too late”,20140115,Tennessee,1,0
20272083,rt Charlena it's flu shot season motherfuckers,20140923,California,0,0
37185286,i have one precious hour free right now and i am debating between napping and getting a flu shot hash tag turn,20141023,New York,1,0
342480678,people all around me dropping with the flu let's hope my flu shot does its job,20141202,texas,1,0
587092130,meanwhile mulishness i’m in that stew as we speak better than a flu shot,20140109,California,0,0
1514837402,flu shot unlocked,20141113,,0,0
2364620161,studentship i got my free flu shot 😁,20140923,Alabama,1,0
49156508,got your flu shot states head doc gets his http://tco/r5u33eobjd,20140103,Florida,1,0
28558386,approximately to get my flu shot and biometrics done and i have no idea which room it's in I'm going to just wander the building,20141028,Virginia,0,0
333036859,doctor just told me i want a good parent cause i dint get the flu shot 😂😂😂,20140923,Maryland,0,0
263355585,got a flu shot at work was not smart enough to have her do it in my left arm,20141001,Massachusetts,0,0
585141083,http://tco/8gbatrkbvt gigs flu shot nurse unseasonal http://tco/zwxbgefg7r chi Chicago IL,20140620,Illinois,0,0
53963952,looking to avoid the flu try a fisticuff greeting we've all heard we should get a flu shot but what happens http://tco/dncqmdbymq,20140124,Mississippi,0,0
312697399,rt distribute health giant upmarket to mandate flu shot for workers in clinical areas --&gt; http://tco/j3r1f9wpxo,20140829,Pennsylvania,0,0
300642459,free flu shot are still available for students faculty Tampa staff threw campus health services http://tco/ihifuyachm http://tco/zx7ol266xq,20140122,Indiana,1,0
348254734,my immune system is so shot right now moment time having some sort of flu in less than 3 months wt stress really does bring you down,20140326,new york,0,0
800617350,gigged gigs in flu shot rs and lens needed http://tco/vwisi8vvht ind Indianapolis,20140805,Indiana,0,0
67537048,getting my flu shot whew,20141003,,1,0
1233038280,looks like i have the flu well at least i will not have to get a flu shot this year,20141009,Ohio,0,0
441182901,really passageway incentives to get flu shot holystone http://tco/o1hhbovcaf,20140731,california,0,0
407474671,who wants to get paid for taking the flu shot i did they are really sweet people Tampa it's a good thing to do http://tco/onz4hru6w7,20141112,tennessee,1,0
24013638,free flu shot and my boss is playing with my little ponies,20141016,texas,1,0
18894026,uncool oh midday is it passing now have you considered getting the flu shot I'm sorry feel better :(,20141006,Alabama,0,0
58614967,best Kim d of flu shot http://tco/6zrpuhzqqv,20141030,Washington,0,0
434661884,rt @johnmscott: everyone get a flu shot otherwise we will assume you have Ebola and lock you in a closet for 2 weeks,20141017,pennsylvania,1,0
79611772,fearing Ebola doctors say get a flu shot http://tco/08zjdyih37,20141030,California,1,0
35762013,frightened by Ebola turn off CNN Tampa get a flu shot http://tco/0veftiwwwy,20141016,Minnesota,1,0
339762292,flu shot 😜 (@ rite aid in Rutherford pa https://tco/xnfqc0zwc3,20141110,pennsylvania,1,0
524600907,consigns I'm certain you've had your flu shot though,20140617,North Carolina,0,0
1048658582,everyone ls get the flu shot,20140918,California,1,0
532428154,why it's more important than ever to get that flu shot right now ABC news pm @danashleyabc7 debauchery @sandhyaabc7 McKinney,20140108,California,1,0
38523503,crosier feel better get the flu shot next year rest take tamable,20140412,North Carolina,1,0
100662388,i love that my place of employment gives us a voucher for a flu shot that makes us pay $24 wt thanks for caring approximately my well being,20141017,iowa,0,0
7507072,clients come in here mad because they got the flu shot yet caught a cold you know a cold and the flu are totally different right ugh,20141204,kansas,0,0
356925148,I'm little sick boo that what u get for refusing flu shot😧😷😩,20141129,Texas,1,0
24309207,flu shot i’ll have a double please http://tco/vos99gukej,20141108,,1,0
396385680,preschool did you have your flu shot,20141123,Texas,0,0
14768696,rt Bostonian need a flu shot our friends at augustness are offering $20 flu shot for those who's insurance does not cover it visit them…,20140106,massachusetts,1,0
28020835,flu shot for the 2014-15 season done,20140916,New Jersey,1,0
18161855,getting your flu shot another way to curb your chances of getting sick is using antimicrobial dollar coins http://tco/icdmuwoq1b,20140924,District of Columbia,0,0
499224847,flu typically peaks Janifer flu shot is safe way to protect pregnant women from flu complications fight flu ad http://tco/geojs1o6mi,20140203,Mississippi,1,0
155355808,rt @wwlp22news: it’s time to get your flu shot http://tco/ytbgdywkz9,20140918,massachusetts,1,0
239970810,resourcefulnesses fair nowadays flu shot p check hopefully the staff and exhibitors found it worthwhile,20141028,Vermont,1,0
358145280,it’s national influenza vaccination week so get your flu shot and get involved http://tco/wdcyn9yyud,20141211,,1,0
880606208,the boss representing at 2462 who is main d240 with flu shot e to goal steaminess unchallengeable http://tco/hoykldimfg,20141114,California,0,0
259646424,best sister award goes to e me getting a flu shot nowadays just because my brother asked me to so his wife will avoid in trouble at work 😷😉😁😳,20141016,California,1,0
116984174,rt Coleman Amelia is making me get a flu shot 😕,20140127,florida,0,0
540920131,i keep getting sick i need to go get my flu shot,20140217,ohio,1,0
312149730,"bricklayers you cc naysayers this little girl deserves an Oscar for her performance while getting a flu shot http://tco/de2tdlqyro""",20140924,Alabama,0,0
472104236,influenza is now widespread across Indiana details on getting a flu shot are here --&gt; http://tco/n6vokdfzug,20140115,Indiana,1,0
66249501,my Nana called me this morning to remind me i need a flu shot people are dying from the flu 😳😳,20140120,,1,0
406575687,why did you bring your whole group of friends with you in the back room to get a flu shot 😒,20141022,virginia,0,0
598641246,Santa's lap or flu shot http://tco/2qeqdrm2dz,20141219,California,0,0
30141474,flu outbreak in the us e getting shot snot samba -) at Walgreen http://tco/gungxjpgqm,20140110,,0,0
108860236,flu shot can now be obtained through a participating internetwork pharmacy under the miufcw plan preventive care http://tco/qrtg1jyobk,20141106,Michigan,1,0
330448830,get protected from the flu NCC provides flu shot at the Greeley cir activity center cot 13 Tampa 29 from 10:30am-12pm http://tco/wkxw0ji9fg,20141010,Colorado,1,0
29798338,rcpt 2015: look for revised updated chronic care management codes in January plus you’ll find new flu shot http://tco/jzktbtrmv7,20140908,North Carolina,0,0
30897524,macaroni free flu shot a shock to many e to me too got mine yesterday http://tco/6m6vivqs5b,20140120,California,1,0
190873078,motivation to go get my flu shot and homework e stopping at the rec for smoothie king 😈,20140917,,0,0
17991577,rt @henriconews: free flu shot in Henrieta again nowadays 10:30am-4pm at dumbwaiter elem school 9000 Hungary spring rd details http://tco/3…,20141025,Virginia,1,0
231929828,rt homeschooling Mariupol campus health to offer free flu shot starting cot 6 http://tco/rdblii4oqt newsroom,20141005,Indiana,1,0
118427626,very in depth article approximately getting a flu shot e what i found most interesting adequate amounts of vitamin d http://tco/lsfahljho9,20140924,Washington,0,0
13854792,“@13abc: update there have been five total relatedness die in the area this year” gotmyflushot,20140115,Ohio,1,0
30142892,we could save 25k-50k lives n the us in 2015 from relatedness die whether we all got a flu shot it is 1 way 2 love Ur neighbor as yourself,20141029,Alabama,1,0
216945183,rt @dailyilliniads: students get your free flu shot nowadays check out our flier http://tco/oq0ikxbega,20140925,Illinois,1,0
414968502,rt @nancygracehln: it’s flu season Tampa you won’t believe what one family claims the flu shot did to their 10-year-old little girl,20141104,Indiana,0,0
275889212,my arm hurts so poor i feel like i got the flu shot in it but i did not um,20140129,Michigan,0,0
409254376,flu shot day at work terrified of needles but i do reject the flu e CBS Chicago http://tco/nxwejyxfua,20141029,illinois,1,0
86852412,rubbing a bunch of fundamental oils on your skin is not the same as getting a flu shot please stop,20140915,Kansas,1,0
418242837,sashayed oh my I'm very sorry to hear that :( did you get a flu shot this year i only had mine a few weeks ago i hope you'll be okay,20140131,New York,1,0
131015415,it's flu shot season again everyone age 6 months and older needs a seasonal flu shot every year http://tco/uwu7uhtt2g prevention,20140829,New York,1,0
614563414,photo even whether the weather is beautiful where you are here’s a friendly reminder to get your flu shot http://tco/qpowcrgqog,20141025,California,1,0
921185731,update flu shot and visiting Jake Anthony it's probably worth mentioning that it takes two weeks after you get http://tco/tfuomrsihp,20140118,California,0,0
248386269,rt @memphonewslady: AR health dept now reporting 31 flu die 21 victims between the ages of 25-64 most had no flu shot locale http…,20140130,tennessee,0,0
550681618,got my flu shot at Walgreen Tampa they donated a dollar to jarful Tampa i match the bandied fancy http://tco/ieqapa1cxu,20141027,District of Columbia,1,0
30984803,@187_gio yes sir hello what kind of saving should i expect to get from the wellness and yes i have my flu shot sir thanks for asking,20140906,California,0,0
85909951,i laugh when people say the flu shot makes them sick every time they get it because science bitch,20141016,alabama,0,0
317038166,good perspective from Brittney on flu shot -- 19 confirmed die in Arkansas Arney,20140115,Arkansas,0,0
2173078015,flu flu shot it's that time of year again in the fall when most people get their flu shot the scare stories http://tco/zfge5tfzo1,20141016,New York,,0
18647970,rt Montgomery just got my flu shot so I'm trucking untouchable now I'm gonna shake hands with a bunch of sick people perhaps hop over to…,20141022,Missouri,1,0
40551290,jabot short list lesson prep grading cleaning cooking oil change flu shot 100 emails thank you notes bills and freelance sewing,20141017,Michigan,0,0
248689871,got my flu shot you're welcome herd,20140107,Georgia,1,0
23630171,got my flu shot nowadays but you're still the biggest prick I've interacted with,20141014,Pennsylvania,0,0
1653681242,verisimilitude descriptions in valley of amazement by Tammany of the 1918 Spanish flu led me to go get my flu shot finally,20140109,District of Columbia,1,0
23824810,was i supposed to strip to my skivvies for a flu shot at vs need to know before the pharmacist comes over,20141005,Massachusetts,0,0
53584611,mandatory flu shot day for several state agencies it appears,20141014,Mississippi,0,0
10790932,feeling crappy got flu shot for first time 2 weeks to take effect who knew the immune system is 288kbps,20140116,,0,0
31418774,do remember approximately this upcoming opportunity to get your flu shot view the event for more details http://tco/g0edgy9w2j,20141014,North Carolina,1,0
325762888,please post a little frustrated at the moment we've been trying to get my 5 yr old the flu shot but her http://tco/9txlj6gzdk,20140107,Texas,0,0
15898156,we're not paying for that flu shot because influenza is a natural gift from god be happy he chose you hobby lobby blessed,20140630,Missouri,0,0
500120322,final night i told a McDonald worker to get his flu shot 12 times happy birthday Hannah e mus and… http://tco/xcybowbsv7,20141017,Alabama,0,0
20240912,fuuuuh I'm getting sick cause i was talking shit approximately flu shot karma am not cute,20140122,California,0,0
10476572,rt healthiness appointments still available for free high dose flu shot for age 65+ parole center octet 410-222-7247 http://tco/89mivsxx1e,20141006,maryland,1,0
571832552,it's coldness season mix t orange juice t av 1/4-1/2 tsp cam powder drink it like a shot chase w water supernaturals stay well,20141216,Mississippi,0,0
148449160,my sick man just started teething and i am now taking him to get a flu shot Sorrentine,20140102,texas,0,0
61541483,doctors should do more to encourage flu shot during pregnancy study new York e Reuters health e most dot http://tco/xbtjdg3q3b,20140709,California,1,0
20010596,http://tco/vibano2hwl hickory council on aging offering flu shot clinics in October e soc Charlotte http://tco/4kytwznwbp,20140927,new york,0,0
272546345,this makes me laugh one of my daughters who is 18 i will not name names but she refused to get her flu shot this http://tco/fuu6kump19,20140121,Missouri,0,0
201128603,health officials urge Texans to get flu shot http://tco/fmk7edoc32,20140109,Texas,1,0
405142317,tuber delivers flu shot how demanding tech can actually do good flu is most dangerous to the most vulnerable http://tco/yfan14sddr,20141023,Florida,1,0
31334905,line for a flu shot http://tco/0mwinmv7pn,20141008,Texas,0,0
34499735,Narragansett got the flu shot,20140104,Virginia,1,0
321627868,tsarevich I'm skipping my flu shot this yr i hear their rolling out the national guard to fight the flu this yr,20140916,Massachusetts,0,0
434353295,rt @jes_see_kuh: vs gave kyle 5 to get a flu shot that does not seem very legit 🙈,20141129,Iowa,0,0
454580951,McGovern panel recommends nasal flu flu shot over shot for kids http://tco/sqkz7asiuu flu kids health,20140627,Pennsylvania,0,0
727242224,i feel like mi getting the flu but i got the flu shot 😷,20140120,Pennsylvania,0,0
15276609,whether you're worrying approximately Ebola in the us go get your flu shot instead please,20140930,District of Columbia,1,0
23831448,pitman final year i was the only one in my family to get flu shot only one not to get flu dams,20140918,Wisconsin,1,0
331053184,Michaeline Walgreen flu shot and stamps it was my best excuse to make an additional stop on the way domestic,20141021,Oklahoma,0,0
15451869,did not know i was gonna have to take a flu shot nowadays but oh well got it done 💉,20141019,Louisiana,1,0
242842427,@kylelanier21 flu shot 👌,20140103,texas,1,0
4132841,interesting bronchiolitis great article approximately the flu and flu shot backed up by annoying facts and solid research http://tco/hvtz1lluu3,20140114,Tennessee,1,0
2279888347,seriously do it why it's still important to get a flu shot this year http://tco/2asv8a8ibm bf,20141206,Massachusetts,1,0
178566085,rt Leninist it's November why did not you bring your own jacket no you can not wear mine i did avoid a flu shot this year,20141121,California,0,0
278308915,flu shot time have you gotten yours yet underdone,20141030,Minnesota,1,0
40351905,before i can start working at the hospital i have to get a flu shot and take a TB test sooty that's what I'm doing nowadays,20141117,michigan,0,0
330718188,getting my flu shot next year for certain,20140201,California,1,0
66864823,snuggle ssh with my fluff ball before his flu shot 🐶 http://tco/icu7zqnuu9,20140829,,0,0
236416208,can someone please come w me to get my flu shot this week BC my mom can not and I'll chicken out whether i go alone,20140922,texas,0,0
322957675,remember final year when no one would get flu shot cause there was a rumor they would turn them European,20141209,Tennessee,0,0
137797929,and the Oscar goes to this girl getting a flu shot http://tco/l6haneeamz,20140924,New York,0,0
211621080,it’s not too late to get that flu shot http://tco/upmlogcjax,20140121,Ohio,1,0
230054809,get your flu shot this season to avoid being confused for having Ebola Ebola,20141014,Massachusetts,1,0
710262682,micro needle patches could make a flu shot as simple as a bandwidth — tech news and analysis http://tco/q5198mwpd9,20141124,Iowa,0,0
446306142,apparently by refusing my flu shot i was supposed to wear a hospital mask at work oops,20140224,New York,0,0
243335019,got my flu shot at the clinic in my work building got a 5 star bucks card for showing up quick and easy,20140922,Washington,1,0
171991895,my sister i got my flu shot so i do avoid aids like what are you serious,20140113,California,0,0
102747668,just got my flu shot you should too,20141021,Kentucky,1,0
488519273,my son drolly getting his flu shot snapping,20141121,Pennsylvania,0,0
393823451,this may go viral but our employees will not flu shot on the house at cardinal carry or http://tco/26cuog72wq,20140912,Kentucky,1,0
49367189,why did not i get a flu shot this stomach flu better only final a day😷😩,20140113,Wisconsin,1,0
14194635,rt healthfulness uninsured between the ages of 12-29 the forum offers free flu shot Mon wed Tampa free by appointment Tampa suet Tampa Thurs walk-…,20141029,Massachusetts,1,0
278768107,rt Bridges so you can time getting your flu shot there's a committed Google flu trends page http://tco/lsnmsvqmsg,20141021,Connecticut,0,0
26551508,nurse who refused flu shot wins lawsuit against Hackett regional medical center http://tco/yvkanejanr,20140609,Florida,0,0
21518191,@janosbiebah_ they're exaggerating this is coming from a girl who faints during a flu shot it's not that deep,20141029,Virginia,0,0
29422309,we got flu shot 👍💉 big girls e Diana center Barnard college http://tco/fasp2faibp,20141021,new york,1,0
983726870,whether i knew getting the flu shot was going to take so long at whichever pharmacy i went to i would've just gone to my doctor target vs,20141022,california,0,0
200413957,@annawelch_ flu shot needs are really really small,20141003,missouri,0,0
425837327,rt @aboutdotcom: scared of getting the flu from a flu shot here's why that's not true http://tco/dgywzom5kx,20140206,New York,1,0
42508852,when i say party I'm referring to the holiday party at the @kfc where i work which is going to be approximately as fun as a flu shot,20141219,Missouri,0,0
228267604,do you get an annual flu shot article finds that when getting immunized is voluntary only approximately 20 to 40 http://tco/fhgizv94x0,20140411,Alabama,0,0
31553985,just to be safe i also got my flu shot while i was here,20140918,South Carolina,0,0
576618590,e gets flu shot e e mom is testing me to stay strong e,20141027,minnesota,0,0
34056280,a2: i was so surprised that they gave me the flu shot when i was pregnant even tho i already had it helps immure the baby millisecond,20140911,Illinois,1,0
251903729,every year i do avoid a flu shot every year i get the flu new resolution get over my fear of needles,20140106,New York,1,0
446631589,guess I'll get the flu shot,20140201,California,0,0
87719246,a CDC official tells us why you should get a shot for the swine flu http://tco/bidjaacmtw,20140108,,1,0
310504494,schedule of flu shot at healthfulness http://tco/cxrdsxohky,20141015,Tennessee,1,0
14746550,rt chinchilla hey immunize when do the flu shot come out it's mid October,20141014,Ohio,1,0
28921216,thenceforward i forgot my son's rd apt e and when remembered e he also got a flu shot unexpectedly nowadays,20140911,North Carolina,0,0
28449860,waiting to get my flu shot flu shot,20140120,,1,0
245430983,that's that for my check up and i got a flu shot 💉,20140917,massachusetts,1,0
