,tweetId,tweetScore,user.Id,followers_count,friends_count,tweet,favorite_count,created_at,state,country
1703,2363,-0.666666667,24275463,2136,2122,"Wishing all global friends well. Need to be offline till I whip this horrid flu. Stay away from germs, under all circumstances. Long haul.",0,Wed Jan 28 22:12:50 +0000 2015,california,United States
1704,2530,-0.666666667,449157942,30,83,I apologize that I have not been sharing much with you all in awhile. Got caught up in the cold/flu season.... http://t.co/bfBYdbAaAP,0,Wed Jan 28 23:11:43 +0000 2015,california,United States
1705,2558,-0.666666667,27601528,2032,1328,Gotta check on my favorite girl she's sick with the flu,0,Wed Jan 28 23:20:52 +0000 2015,texas,united states
1706,2608,-0.666666667,144355925,956,187,Swear this flu ain't no joke,0,Wed Jan 28 23:45:01 +0000 2015,mississippi,united states
1707,868,-0.571428571,16952838,777,414,"It's like saying ""ur broken leg is causing me to struggle in my faith"" or ""could u stop having the flu it's distracting my walk w/ the Lord""",0,Wed Jan 28 05:35:31 +0000 2015,tennessee,United States
1708,12,-0.5,38469386,13310,329,"El Paso sees 51% increase in flu cases in 2015.http://t.co/ldWzA2zx6i http://t.co/vYPhAGbJ1i",0,Wed Jan 28 00:02:24 +0000 2015,texas,United States
1709,18,-0.5,331830883,378,181,Pretty sure I have the flu _Ÿ˜¡,0,Wed Jan 28 00:05:50 +0000 2015,texas,United States
1710,56,-0.5,49795855,279,224,@kevinmanwarren it also keeps you disease free AAAAAALLLL through flu season,0,Wed Jan 28 00:20:31 +0000 2015,california,United States
1711,147,-0.5,512775304,1174,1110,Cool. My brother and sister have the flu. I'm next _Ÿ˜©,0,Wed Jan 28 01:03:43 +0000 2015,,United States
1712,149,-0.5,29835209,1718,983,Ugh I feel like I'm getting the flu #death,0,Wed Jan 28 01:06:32 +0000 2015,new york,United States
1713,154,-0.5,42923484,1031,1704,I have been sneezing all day. NO-NO-NO-NO cold or flu allowed! NONE OF THAT!!,0,Wed Jan 28 01:07:45 +0000 2015,utah,united states
1714,157,-0.5,519019928,1648,1558,I think I'm getting the flu. Pray for the kid _Ÿ™è,0,Wed Jan 28 01:09:29 +0000 2015,pennsylvania,United States
1715,169,-0.5,485231566,816,669,The flu makes walking up the stairs feel equivalent to running 5 miles,0,Wed Jan 28 01:14:40 +0000 2015,texas,united states
1716,171,-0.5,399105624,204,348,@daphhime  Are you feeling the onset of con flu coming on?,0,Wed Jan 28 01:17:26 +0000 2015,iowa,United States
1717,188,-0.5,243313298,125,143,Two days of cold/flu and I now know I am still alive! #nastystuff #coldandflu,0,Wed Jan 28 01:22:17 +0000 2015,kansas,United States
1718,203,-0.5,226338491,808,1961,A flu shot has rendered me unable to lift my arms above my head to wash my hair so therefore not showering tonight is valid,0,Wed Jan 28 01:29:40 +0000 2015,ohio,United States
1719,238,-0.5,242129828,61,83,Pretty sure I'm getting the flu from excessively looking at my cracked phone screen,0,Wed Jan 28 01:53:26 +0000 2015,new york,United States
1720,272,-0.5,106586577,308,520,I support mandatory paid sick leave because I don't want people who have the flu handling my food. And because it's the right thing to do.,0,Wed Jan 28 02:06:40 +0000 2015,washington,United States
1721,276,-0.5,339597591,3251,2423,"feels like a combination of the flu, strep, bronchitis _Ÿ’€ everything man!",0,Wed Jan 28 02:08:25 +0000 2015,texas,United States
1722,307,-0.5,21722109,1631,1038,"@pilotbacon I am so sorry I didn't pitch you, I was so out of it due to flu. Will totally send you things soon though, promise.",0,Wed Jan 28 02:22:51 +0000 2015,massachusetts,United States
1723,317,-0.5,226815091,764,561,"Praying the sauna, tanning &amp; a workout will cure this mini flu I got  _Ÿ™è_ŸŒ__Ÿ™…_Ÿ’_",0,Wed Jan 28 02:25:26 +0000 2015,ohio,United States
1724,329,-0.5,214570694,3118,1792,Still getting over the last bit of this flu. Feeling exhausted so off to bed friends! Stay warm and talk to you tomorrow! #blogpawschat,0,Wed Jan 28 02:32:47 +0000 2015,virginia,United States
1725,332,-0.5,243047231,634,126,"@JennaJRoss Didn't get the Flu, just a shitty cold. =/ Hoping you feel better Jenna Xo â™¥â™¥â™¥â™¥ #Vegas",0,Wed Jan 28 02:34:49 +0000 2015,,United States
1726,356,-0.5,37221670,296,478,I'm hot and cold at the same time I will whine about this flu 4ever free me,0,Wed Jan 28 02:44:04 +0000 2015,ohio,United States
1727,360,-0.5,2189389226,742,1996,I feel sorry for anybody that has the flu.,0,Wed Jan 28 02:46:47 +0000 2015,texas,United States
1728,361,-0.5,528783009,823,385,Flu got me feeling like _Ÿ’©,0,Wed Jan 28 02:47:13 +0000 2015,west virginia,United States
1729,371,-0.5,2236879914,210,265,How it feels trying to sleep with the flu http://t.co/KDOFDnVBed,0,Wed Jan 28 02:49:51 +0000 2015,kansas,United States
1730,373,-0.5,51754407,276,114,Seriously feel like I have the flu again bc I have 5 blankets on and I'm still cold,0,Wed Jan 28 02:50:01 +0000 2015,new york,United States
1731,389,-0.5,17168151,1179,1201,10 natural cures for the flu http://t.co/d0AAKy1SkM via @ozarksentinel,0,Wed Jan 28 02:56:44 +0000 2015,missouri,United States
1732,402,-0.5,44507218,12050,8590,"""Take 3"" Actions, Tips To Protect Your Family Against The Flu! #FightFlu http://t.co/kySi9w4zgK via @athomemoma",0,Wed Jan 28 03:01:03 +0000 2015,new york,United States
1733,418,-0.5,256555630,351,232,In bed at 9...praying I'm not getting the flu...,0,Wed Jan 28 03:07:18 +0000 2015,oklahoma,United States
1734,420,-0.5,724069291,258,480,Would have been very different if I hadn't of gotten the flu.. But God said no.,0,Wed Jan 28 03:07:31 +0000 2015,texas,United States
1735,450,-0.5,16631072,712,760,"Looking at my schedule for tomorrow. My only ""free"" time is 11-1. And 50% of my family has the flu. Back-to-back meetings until 4:30. _Ÿ‘_",0,Wed Jan 28 03:17:07 +0000 2015,iowa,United States
1736,462,-0.5,148187120,404,733,"@christinadunnn This flu is eating the Bay Area alive. I have a 50-student program, &amp; we were over 40 once last week.",0,Wed Jan 28 03:24:53 +0000 2015,california,United States
1737,485,-0.5,68881651,2406,2187,Tips for bolstering your immune system: Homeopathic flu protocols: We have several protocols for children as w... http://t.co/6ZjqZyirL6,0,Wed Jan 28 03:31:53 +0000 2015,,United States
1738,501,-0.5,19678336,369,149,All I can think is FLUFLUFLU and oh god. Please don't let it be the flu. Please.,0,Wed Jan 28 03:34:41 +0000 2015,utah,united states
1739,520,-0.5,276819952,630,98,"Straight-faced, my ten-year-old just said, ""My friend's little brother got the penis flu.""#ThatsReallyUnfortunate",0,Wed Jan 28 03:41:46 +0000 2015,oregon,United States
1740,530,-0.5,246837922,2247,2270,"Filled with flu, can't sleep, watching random youTubes of The West Wing, thank god for t'internet.",0,Wed Jan 28 03:43:37 +0000 2015,new york,United States
1741,535,-0.5,2434045722,5020,3852,Hair looks pretty good even though I have the flu http://t.co/m6A88iwTAm,0,Wed Jan 28 03:46:31 +0000 2015,california,United States
1742,579,-0.5,14952378,12297,422,@scotthdc yeah. Definitely getting my flu shot next season,0,Wed Jan 28 04:00:00 +0000 2015,california,United States
1743,583,-0.5,335633026,134,88,Wishing it was summer already so cold/flu season could be over! #HorriblePatient #Sickness #FeelingLousy #BruisedRibsForDays #Cold1Aubs0,0,Wed Jan 28 04:00:13 +0000 2015,washington,United States
1744,586,-0.5,94467897,19839,11312,Natural Flu &amp; Cold Remedies: DIY Elderberry Syrup http://t.co/ZbOFW23mj7,0,Wed Jan 28 04:00:25 +0000 2015,california,United States
1745,599,-0.5,44861387,529,354,Doesn't look like it matters splash bro runing itâ€œ@SpearsNBAYahoo Warriors center Andrew Bogut (flu) out versus Bulls.â€ù,0,Wed Jan 28 04:01:07 +0000 2015,california,united states
1746,747,-0.5,732245365,168,300,Goodnight. I'm not feeling the best. May have gotten the flu or cold :(,0,Wed Jan 28 04:30:30 +0000 2015,california,United States
1747,799,-0.5,239860082,402,443,Feel like I'm coming up with the Flu!!!_Ÿ˜–_Ÿ˜–_Ÿ˜£,0,Wed Jan 28 04:56:41 +0000 2015,south carolina,United States
1748,831,-0.5,15491015,1034,642,"Im def not an anti vaxxer, but i never get the flu shot lol. I also never get the flu. i get my shot for everything else tho!",0,Wed Jan 28 05:10:30 +0000 2015,tennessee,United States
1749,833,-0.5,1571714052,90,490,"@wilw @midnight  Don't look at me, I voted for Flu Diamond Phillips.",0,Wed Jan 28 05:13:10 +0000 2015,pennsylvania,United States
1750,846,-0.5,25107159,859,833,I feel horrible! Hope I'm not coming down with the flu!,0,Wed Jan 28 05:21:03 +0000 2015,mississippi,United States
1751,875,-0.5,818206038,2404,2361,Why Prepare for a Bird Flu Pandemic? http://t.co/dFku0wECoK http://t.co/v9LpCaW9fJ,0,Wed Jan 28 05:38:43 +0000 2015,,United States
1752,897,-0.5,518952060,142,88,"Pray &amp; RT! Pray for Nikki, a young wife and mother of 3. She is on her death bed right now from the flu &amp; other complications. Thank you.",0,Wed Jan 28 05:55:20 +0000 2015,missouri,United States
1753,923,-0.5,15248497,165,271,guarantee you Steph has the flu. @warriorsworld,0,Wed Jan 28 06:18:11 +0000 2015,california,United States
1754,943,-0.5,51949174,77,119,"I'm going to drink NyQuil now and if this flu isn't gone by tomorrow, so help me god, I will tweet the entire Game of Thrones series.",0,Wed Jan 28 06:30:42 +0000 2015,california,United States
1755,969,-0.5,624283533,1201,1014,Yeah I caught the flu my immune system is weak _Ÿ˜©_Ÿ˜_,0,Wed Jan 28 06:49:48 +0000 2015,,United States
1756,984,-0.5,52603573,153,184,Husband is feeling flu like again so that means I'm sleeping downstairs! #AllByMyself #WhyTuesdays?,0,Wed Jan 28 07:01:02 +0000 2015,nevada,United States
1757,1023,-0.5,2757386037,306,175,I feel the like I'm getting the flu _Ÿ˜©,0,Wed Jan 28 07:40:01 +0000 2015,texas,United States
1758,1125,-0.5,15805485,3319,2944,"http://t.co/J78CDmVgoR Learn about flu, immune system - The Philadelphia Tribune http://t.co/xMhGR3GKWy",0,Wed Jan 28 10:04:09 +0000 2015,west virginia,United States
1759,1127,-0.5,550108339,6204,4966,"It's best to #breastfeed your baby if you have the flu (in fact, this is safest as your milk has specific immunity) http://t.co/BlEERNMEM8",0,Wed Jan 28 10:05:16 +0000 2015,south carolina,United States
1760,1207,-0.5,138285357,15,109,lying in bed on 2nd day of flu listening to @TheBertShow. Thanks for the laughs. Best medicine,0,Wed Jan 28 12:26:02 +0000 2015,georgia,United States
1761,1260,-0.5,41639258,784,903,Of course I've woke up this morning with the worst flu ever. Can't even speak my throat is so sore. Fantastic _Ÿ˜„,0,Wed Jan 28 13:07:34 +0000 2015,new york,United States
1762,1266,-0.5,464021788,384,326,I feel like I'm getting the flu.,0,Wed Jan 28 13:14:48 +0000 2015,,United States
1763,1284,-0.5,331418917,21892,8294,"""Take 3"" Actions, Tips To Protect Your Family Against The Flu! #FightFlu http://t.co/akHN04836M via @athomemoma",0,Wed Jan 28 13:42:04 +0000 2015,texas,united states
1764,1298,-0.5,632568396,339,396,6 hour flu is over with thank god _Ÿ™è,0,Wed Jan 28 14:26:52 +0000 2015,michigan,united states
1765,1305,-0.5,67906591,596,721,I've had the flu for a week now &amp; I feel like nothing has changed _Ÿ˜__Ÿ˜__Ÿ˜_,0,Wed Jan 28 14:31:11 +0000 2015,north carolina,United States
1766,1334,-0.5,500409229,163,754,I've never gotten a flu shot until this season &amp; I think it brought my immune system down.,0,Wed Jan 28 14:50:07 +0000 2015,tennessee,United States
1767,1354,-0.5,522868080,85,104,"I had hoop dreams, but then i caught the flu",0,Wed Jan 28 14:57:19 +0000 2015,texas,United States
1768,1359,-0.5,472619804,440,97,"Starting in 1 HR: FREE Flu Shots for Students@ The University of South Alabama Student Health Center #BeJagHealthy http://t.co/dJWb36dQnp",0,Wed Jan 28 15:01:17 +0000 2015,alabama,United States
1769,1369,-0.5,81713371,213,226,"TODAY our North location will be offering free flu shots from 10-4, while supplies last! The offer is for ages 4... http://t.co/Ych3ckTyZV",0,Wed Jan 28 15:05:03 +0000 2015,colorado,United States
1770,1376,-0.5,110777986,1839,344,"#NHHospitals - Dartmouth-Hitchcock Units Beset By Fluhttp://t.co/Q4yCwjW6Vu",0,Wed Jan 28 15:07:12 +0000 2015,new hampshire,United States
1771,1397,-0.5,314819288,12,18,The Wet Sock Treatment: A Natural Remedy for Cold and Flu http://t.co/CUMBP4W1TH,0,Wed Jan 28 15:15:52 +0000 2015,arizona,United States
1772,1430,-0.5,132717449,1645,660,"bro, if I have the flu, I'm going to spazz. I feel soooooo crappy.",0,Wed Jan 28 15:38:58 +0000 2015,tennessee,United States
1773,1440,-0.5,92849124,4014,222,Is it possible to have a two hour flu? Pretty sure I had one of those last night! #cali #winter,0,Wed Jan 28 15:47:14 +0000 2015,california,United States
1774,1478,-0.5,64753099,22,20,So... Martha was diagnosed with the flu ó_Œ® yesterday.  It came on REALLY fast. A huge thanks to Robin for watching... http://t.co/KlnoOP1Hd8,0,Wed Jan 28 16:12:38 +0000 2015,arizona,United States
1775,1480,-0.5,976689936,208,422,JUST A FEW MORE DAYS TO GET THE KIDDOS THERE FREE FLU SHOT! CONTACT QCR TODAY 402-934-0044 http://t.co/u9v8AYRdKT,0,Wed Jan 28 16:13:08 +0000 2015,nebraska,United States
1776,1555,-0.5,334225701,471,316,Pretty sure I have the flu,0,Wed Jan 28 16:40:38 +0000 2015,south carolina,United States
1777,1568,-0.5,2584638865,62,83,"Client meeting in a few hours, up preparing for it after a night of stomach flu. Yum.",0,Wed Jan 28 16:46:25 +0000 2015,washington,United States
1778,1575,-0.5,164406941,240,373,"Don't get sick! With the flu season upon us, now is the time to boost your immune system. You can do that by... http://t.co/j00eLoxIZn",0,Wed Jan 28 16:49:37 +0000 2015,michigan,united states
1779,1581,-0.5,154357597,251,224,â€œ@2RedHens: Flu 2015 x2... _Ÿ˜ù_Ÿ˜·â€ù praying for y'all! _Ÿ˜·_Ÿ‘è,0,Wed Jan 28 16:53:32 +0000 2015,alabama,United States
1780,1586,-0.5,493268034,14313,15599,"""Take 3"" Actions, Tips To Protect Your Family Against The Flu! #FightFlu http://t.co/QqrMxQjF7M via @athomemoma",0,Wed Jan 28 16:56:07 +0000 2015,texas,United States
1781,1593,-0.5,81713371,213,226,"Our North location is offering free flu shots NOW until 4:00pm, while supplies last! The offer is for ages 4... http://t.co/vkrWlKoCoE",0,Wed Jan 28 17:00:02 +0000 2015,colorado,United States
1782,1600,-0.5,321719882,862,459,this Flu is about as cool as Steven Glansberg _Ÿ˜·_Ÿ’€,0,Wed Jan 28 17:01:48 +0000 2015,louisiana,United States
1783,1632,-0.5,21948159,325,702,I really wish my office wasn't right across from a bathroom. Flu season REALLY COMES ALIVE!,0,Wed Jan 28 17:10:54 +0000 2015,nebraska,United States
1784,1708,-0.5,290251759,602,413,Pretty sure I have the stomach flu_Ÿ˜·_Ÿ˜…_Ÿ˜_,0,Wed Jan 28 17:36:40 +0000 2015,mississippi,United States
1785,1715,-0.5,2149796418,596,1001,Made it safe to Lax all 3 of us girls with the flu!!!! Waiting for next flight home!! Great trip to NYC! @arhyman2001,0,Wed Jan 28 17:38:08 +0000 2015,,United States
1786,1740,-0.5,18597766,836,367,"Chillin @transmediale #captureall, flying on flu meds. hmu if you are here and wanna hang at a safe distance.",0,Wed Jan 28 17:45:20 +0000 2015,new york,United States
1787,1742,-0.5,186122016,1885,1187,"#TakeCareDePaul to help prevent the cold or flu get rest! Whether you're trying to recover or trying to avoid it, get plenty of sleep!",0,Wed Jan 28 17:45:48 +0000 2015,illinois,United States
1788,1743,-0.5,40946226,709,1022,Flu-induced dreams completely run the gamut from believable to _Ÿ˜‚_Ÿ˜‚_Ÿ˜‚_Ÿ˜‚. #TheMoreYouKnow,0,Wed Jan 28 17:46:26 +0000 2015,indiana,United States
1789,1755,-0.5,107201192,377,1973,Im ready for flu season I just tried #EmergenC for free. Itâ€™s whatâ€™s in this season! http://t.co/bts4bkyxHX,0,Wed Jan 28 17:51:20 +0000 2015,new york,United States
1790,1794,-0.5,137883860,503,411,Due to declining vitamin D levels in the winter months -- it's believed that the flu and the common cold are... http://t.co/wn7lzd2k5K,0,Wed Jan 28 18:10:36 +0000 2015,arizona,United States
1791,1801,-0.5,55430975,146,478,"If you show up to work with the mother freaking flu, then you deserve to get punched in the face! God gave you a brain for a reason! _Ÿ‘_",0,Wed Jan 28 18:11:33 +0000 2015,oklahoma,united states
1792,1814,-0.5,246165744,2231,996,Still sick with the flu. Feeling a bit better and praying for a miraculous recovery by tomorrow because I have to... http://t.co/OWk43T3tjB,0,Wed Jan 28 18:14:00 +0000 2015,arizona,United States
1793,1846,-0.5,833326910,457,387,"@alyssatolefree yeah, I've got the flu",0,Wed Jan 28 18:26:51 +0000 2015,texas,United States
1794,1880,-0.5,2387683490,694,123,having the flu feels like dying,0,Wed Jan 28 18:45:28 +0000 2015,pennsylvania,United States
1795,1888,-0.5,630627751,1268,565,Pray im not getting the flu bug_Ÿ˜·,0,Wed Jan 28 18:49:49 +0000 2015,arizona,United States
1796,1897,-0.5,16495544,2440,1231,"Feeling much better today; fever is gone, as are most other symptoms. Looks like flu wasn't the culprit. Sure knocked me on my butt, though",0,Wed Jan 28 18:54:05 +0000 2015,iowa,United States
1797,1921,-0.5,392504542,211,418,@HTC_Libby awww....hope u feel better soon! Flu sucks...:(,0,Wed Jan 28 19:02:35 +0000 2015,missouri,united states
1798,1997,-0.5,487862355,560,296,"If I could not have the flu, yeah that'd be great.",0,Wed Jan 28 19:42:37 +0000 2015,michigan,United States
1799,2016,-0.5,35315865,8574,2263,@jonniker @JayGordonMDFAAP @sethmnookin and even for healthy kids there are no guarantees. Several dead this year of flu for instance.,0,Wed Jan 28 19:48:03 +0000 2015,ohio,United States
1800,2022,-0.5,1460897929,274,425,@TeganEffect @DJSMOOK @Daisycat831 @Tremelo3 @hollyrauhl_19 @aggie_ct @jrdhuskers @tandsmailbox plus I've got the flu I think so not feeling,0,Wed Jan 28 19:50:09 +0000 2015,illinois,United States
1801,2027,-0.5,36180193,1239,94,Video shows you simple steps for keeping your backyard chickens safe from bird flu: http://t.co/PPDyvbkEgs,0,Wed Jan 28 19:54:12 +0000 2015,oregon,United States
1802,2034,-0.5,29284584,6290,2352,Can you get immune to colds and flu? http://t.co/Dsm2jpRnQT via @LiveHellaWella #health,0,Wed Jan 28 19:59:08 +0000 2015,rhode island,United States
1803,2085,-0.5,80393413,3223,3488,@jimcook310 I know Jim ;) And I'm very sorry that you r still not feeling well!  It's been a bad cold/flu season. Hope ur much better soon!,0,Wed Jan 28 20:16:21 +0000 2015,virginia,United States
1804,2143,-0.5,2194988149,927,263,having the flu is very cool,0,Wed Jan 28 20:36:12 +0000 2015,,United States
1805,2150,-0.5,380480085,229,411,"Come by BestYet for your FLU shot. $28 without insurance, but if you have Medicare, Tricare, or federal BCBS it's free!",0,Wed Jan 28 20:41:58 +0000 2015,oklahoma,united states
1806,2158,-0.5,214650658,490,825,Well I don't have a cold...I have the flu!! Really pray for me please. #flugotmedown,0,Wed Jan 28 20:47:26 +0000 2015,california,United States
1807,2163,-0.5,116805466,702,719,"@Mir Reply all-Sure, I'll send him to school with an active case of the flu. I'm sure that would go well with the superintendent, &amp; parents",0,Wed Jan 28 20:48:37 +0000 2015,texas,United States
1808,2193,-0.5,28645291,5029,1796,Feeling Flu-ish? This tea may help: http://t.co/TStn27qi8I   #HealthyCA,0,Wed Jan 28 21:00:05 +0000 2015,california,United States
1809,2221,-0.5,255257849,9581,4014,Natural Remedies for the Flu #allnatural #homeopathic http://t.co/g9vWV7qLxq via @susannabarbee,0,Wed Jan 28 21:11:10 +0000 2015,georgia,United States
1810,2261,-0.5,295417848,5177,333,Had a Hoop dream until I caught the Flu,0,Wed Jan 28 21:28:48 +0000 2015,california,United States
1811,2267,-0.5,1126915880,165,421,Hey everyone who I've been around the past few days just a heads up I'm have the flu so if you start to feel shity see yo doc,0,Wed Jan 28 21:30:42 +0000 2015,michigan,United States
1812,2283,-0.5,26707101,152,165,@Viking_Lass Pretty! Is it a rendention of the Pax Flu/Pox Virus? Looks suitibly otherworldy for it :P,0,Wed Jan 28 21:37:52 +0000 2015,florida,United States
1813,2349,-0.5,25133243,137,451,"Got an email saying flu has hit our office, trying to come into contact w as few co-workers as possible. Not rude, just safe. #sorrynotsorry",0,Wed Jan 28 22:06:10 +0000 2015,new york,united states
1814,2383,-0.5,33652572,774,607,"My dad came home with the smart mouth of ""you're not going to cook today?"" DAD I WILL SEASON YOUR FOOD WITH THE FLU ! Don't make me get up.",0,Wed Jan 28 22:18:38 +0000 2015,florida,United States
1815,2397,-0.5,1941261463,580,156,"We don't feel ashamed to say we have the flu, so why do we feel differently about our metal health? #BellLetsTalk #EndTheStigma",0,Wed Jan 28 22:24:57 +0000 2015,pennsylvania,United States
1816,2436,-0.5,1485920209,26804,13535,"Calum Hood, I have the flu_Ÿ˜_follow me and make me feel better please",0,Wed Jan 28 22:36:16 +0000 2015,new york,United States
1817,2465,-0.5,263673252,16778,9224,"""Take 3"" Actions, Tips To Protect Your Family Against The Flu! #FightFlu http://t.co/63cp5lzdZv via @athomemoma",0,Wed Jan 28 22:44:07 +0000 2015,new jersey,United States
1818,2474,-0.5,306944005,1205,1648,Early estimates indicate flu vaccine is providing little protection in US http://t.co/JlQL4FF5GN #Health,0,Wed Jan 28 22:48:20 +0000 2015,alabama,United States
1819,2491,-0.5,458077400,465,308,"Terrell Davis was Super Bowl MVP with a heavy migraine, MJ played through the flu.. If the Pats use Brady's cold as an excuse I swear..",0,Wed Jan 28 22:56:50 +0000 2015,arizona,United States
1820,2507,-0.5,139776868,1023,625,@Cassi3Pott3r @ZantalScalie @chris_da_fur @bakerlovespibb The Spots of Chee will absorb and dissipate the flu. :D,0,Wed Jan 28 23:05:09 +0000 2015,california,United States
1821,2508,-0.5,108832845,570,489,Me going to the Rec right now is pretty comparable to Michael Jordan's flu game,0,Wed Jan 28 23:05:15 +0000 2015,washington,United States
1822,2509,-0.5,40006092,1385,658,Feeling flu-ish? Come see Campus Health - the sooner the better! #fighttheflu #healthyheels,0,Wed Jan 28 23:05:22 +0000 2015,north carolina,United States
1823,2518,-0.5,57441223,1012,572,"â€œ@ShadeiOlCoolAss: http://t.co/wEv5gIZY04â€ù &lt; ""Ain't nobody gone do nothing to nobody, feeling a little flu-ish put em up on that cow"" _Ÿ˜‚",0,Wed Jan 28 23:08:30 +0000 2015,tennessee,united states
1824,2521,-0.5,750351222,232,416,â€œ@loveeetam: flu going around is bad _Ÿ˜ªtrust me I thought I was dyingâ€ù same,0,Wed Jan 28 23:08:58 +0000 2015,california,United States
1825,2563,-0.5,817468614,389,573,"Yes! All week I've been trying to get back to pre-flu fitness, and today's run finally felt normal! #RunnerProbs",0,Wed Jan 28 23:23:06 +0000 2015,oklahoma,United States
1826,2589,-0.5,191044973,894,785,@molliekay exactly!! You can do it. It will be a good after the flu treat!! I'd share mine if you were here.,0,Wed Jan 28 23:35:31 +0000 2015,minnesota,United States
1827,2596,-0.5,730051627,226,676,"Rumor Has It: FLU is Increasing.. ó_†êó_Œ®ó_Œ_http://t.co/Op7JMWyn9q http://t.co/VhQEHQsYGu",0,Wed Jan 28 23:40:14 +0000 2015,arkansas,United States
1828,2621,-0.5,38449898,35930,18182,"This #SuperBowl season, join Hall of Famer Jan Stenerud &amp; get your flu vaccine â€“ itâ€™s not too late! http://t.co/q4Hqj1NtPm",0,Wed Jan 28 23:50:06 +0000 2015,district of columbia,United States
1829,2706,-0.5,456985229,726,713,And just why the eff am I expected to go onto a unit that's under quarantine with Influenza-A? Those life or death eye exams?,0,Wed Jan 28 15:36:00 +0000 2015,wisconsin,United States
1830,2710,-0.5,186178477,404,748,1200 years ago European ruler Charlemagne died of influenza. Hand washing helps keep you safe from infections. http://t.co/wb3PDHZ0oT,0,Wed Jan 28 16:00:12 +0000 2015,tennessee,United States
1831,2728,-0.5,427161414,791,2001,Mother of healthy 3-year-old who died from influenza speaks out - http://t.co/8o6ar38TD6,0,Wed Jan 28 17:49:24 +0000 2015,missouri,united states
1832,2729,-0.5,427161414,791,2001,Mother of healthy 3-year-old who died from influenza speaks out - http://t.co/U27B7KWVaI,0,Wed Jan 28 17:49:26 +0000 2015,missouri,united states
1833,2748,-0.5,17137971,42344,1097,Influenza-related deaths in San Diego rapidly increase to 19 http://t.co/j8Hh9n6v7Y http://t.co/yHnQ1G8SFW,0,Wed Jan 28 20:13:54 +0000 2015,california,United States
1834,295,-0.4,152106747,200,470,"Can the flu just LEAVE my house!! Ahh... I want to hold, kiss, and squeeze on my baby!! Day 3 without seeing her! â€” feeling annoyed",0,Wed Jan 28 02:13:20 +0000 2015,mississippi,United States
1835,1288,-0.4,23450564,1167,1086,"@amyhoodarts I forget what she had last year, I put ""trust me, you didn't want her"" on the note. Flu, probably.",0,Wed Jan 28 13:44:29 +0000 2015,pennsylvania,United States
1836,88,-0.333333333,415623483,962,566,@pammayyyy lmao I don't think anymore. I had the flu but now it's just a cold. it's not as bad.,0,Wed Jan 28 00:36:48 +0000 2015,georgia,United States
1837,113,-0.333333333,2890175209,37,48,@Deandevlin510 Maybe not the flu but hella sick I shouldn't have even tried to go to school yesterday lol,0,Wed Jan 28 00:49:01 +0000 2015,california,United States
1838,310,-0.333333333,440160615,495,193,I'm a genuinely happy person right now aside from the body aches from this flu.,0,Wed Jan 28 02:23:45 +0000 2015,tennessee,United States
1839,318,-0.333333333,338770966,1210,1040,Foods that can help keep you healthy: We found a list of foods that experts say can help fight the flu. Dietic... http://t.co/8MKwuHWBcs,0,Wed Jan 28 02:25:33 +0000 2015,,United States
1840,331,-0.333333333,177698764,115,495,Top 5 Ways to Prevent the Flu this Season http://t.co/haAQVBhFBc,0,Wed Jan 28 02:34:09 +0000 2015,massachusetts,United States
1841,377,-0.333333333,429378008,996,995,â€œ@BadBlueBunny: @mwv1217 lol no. The real flu. :/â€ù pull through flu,0,Wed Jan 28 02:52:20 +0000 2015,maryland,United States
1842,460,-0.333333333,13755512,1081,629,Flu or strep. Looking forward to answers tomorrow from @_HealthPartners urgent care.,0,Wed Jan 28 03:24:39 +0000 2015,minnesota,United States
1843,546,-0.333333333,1922122117,452,449,@SarahCammoun okay whatever you have is 100x worse than the flu/ is untreatable so who's the real winner here,0,Wed Jan 28 03:51:19 +0000 2015,,United States
1844,635,-0.333333333,588411991,204,184,Bogut has the flu today? Anybody else think that's weird since yesterday was Australia Day? Lol,0,Wed Jan 28 04:02:35 +0000 2015,california,United States
1845,705,-0.333333333,14557610,869,233,Branstad has the flu; all public events for rest of week cancelled http://t.co/RntSP5GnG3,0,Wed Jan 28 04:17:42 +0000 2015,iowa,United States
1846,911,-0.333333333,1323622987,213,165,S/O to @DaveyDave_18  for the care package for the trip to Cali tomorrow. Including anti-flu medicine just in case http://t.co/2RhIfQNSpS,0,Wed Jan 28 06:08:29 +0000 2015,washington,United States
1847,1042,-0.333333333,293770996,679,560,@RhyanAlyxis_12 is acting like a hard as a bcs she lives in Floresville and has the flu,0,Wed Jan 28 07:58:57 +0000 2015,california,United States
1848,1208,-0.333333333,57389552,1187,456,Iowa flu hospitalizations have dropped by two-thirds. Hope I didn't jinx this trend by noting it on front page. http://t.co/5YvFYOKhHO,0,Wed Jan 28 12:27:03 +0000 2015,iowa,United States
1849,1230,-0.333333333,138100526,385,152,Took a couple days off from the gym to rest my body and fight off strep throat and the flu. While not 100% still... http://t.co/7ViRe3Jqed,0,Wed Jan 28 12:38:26 +0000 2015,district of columbia,United States
1850,1259,-0.333333333,19771154,275,113,Handwashing tip to avoid colds and flu--soap and water are more effective than hand-sanitizers. But alcohol-based... http://t.co/tppTrqwVOK,0,Wed Jan 28 13:06:56 +0000 2015,maryland,United States
