User Id,Followers_count,Friends_count,Tweet,Favorite_count,Created_at,State,Country
1155490274,100,50,"Me: So doc I can go back tomorrow right?
Doc: Haha your funny, your missing the rest of this week at least honey. 

So done with the flu 😢",0,Wed Jan 28 22:31:52 +0000 2015,texas,united states
24289000,468,422,So much ice on I caught the flu baby,0,Wed Jan 28 22:31:56 +0000 2015,Pennsylvania,United States
331418917,21900,8296,RT @gaynycdad: Twitter Party With @NickManGold!! We are Fighting Cold &amp; Flu With #NYTough! #sp http://t.co/H8FEByKfIm via @gaynycdad,0,Wed Jan 28 22:31:58 +0000 2015,texas,united states
1355819744,1115,763,"As soon as this flu is gone, I have a big stream schedule to announce, so that's super exciting. :-)",0,Wed Jan 28 22:32:00 +0000 2015,Tennessee,United States
1962547398,499,232,The flu rox,0,Wed Jan 28 22:32:00 +0000 2015,louisiana,United States
38562052,1178,567,@ThisNiggaErrol RT @LiLNFeisty 5 yr old girl dies after getting flu shot. umm I wont be getting the flu shot I dont care what my doctor says,0,Wed Jan 28 22:32:03 +0000 2015,Maryland,United States
21131542,816,968,"RT @Khbrannon: Yikes. #skipthedip Cities with teams in the #SuperBowl see a big spike in flu deaths, say #Tulane economists http://t.co/Iqa…",0,Wed Jan 28 22:32:51 +0000 2015,Louisiana,United States
21613942,26422,1145,"""@OhEmmeG: so it turns out I have the flu and the hospital is keeping me."" Get better soon 🌼🌺🌹",0,Wed Jan 28 22:33:54 +0000 2015,Georgia,United States
408490526,21,54,"Girl Dies After Catching the Flu, Even After Getting Vaccine http://t.co/cVCgy0symB",0,Wed Jan 28 22:33:58 +0000 2015,Florida,United States
290393416,141,196,Shit better not b the stomach flu,0,Wed Jan 28 22:34:16 +0000 2015,Michigan,United States
55258398,1610,274,"RT @KDHE: #Flu activity is still widespread in KS. As long as flu viruses are in the community, it’s not too late to get vaccinated. #fight…",0,Wed Jan 28 22:34:26 +0000 2015,Kansas,United States
38741486,1590,1584,RT @gardenofliferaw: FLU SHOTS! #ThingsToRunFrom,0,Wed Jan 28 22:34:43 +0000 2015,California,United States
41182436,8948,1053,"MT @megancgraham: A Doppler for disease? @NorthShoreWeb creates mapping tool for whooping cough, flu &amp; strep: http://t.co/Zyq9lBmyfG",0,Wed Jan 28 22:34:55 +0000 2015,Illinois,United States
2266471314,125,118,"So, I have the flu. Hope I don't die now...",0,Wed Jan 28 22:35:08 +0000 2015,washington,United States
25529174,1398,1302,"#FITNESS Magazine10minIMMUNE Boost/stress bustr basd on""DrYoga""/Heriza“YOGA VITAMN forSTRESS/FLU JETLAG http://t.co/YUNoylDnMB  @JaneFonda",0,Wed Jan 28 22:35:29 +0000 2015,virginia,united states
473332649,38,90,@gswstats @warriors Get a flu shot!,0,Wed Jan 28 22:35:41 +0000 2015,california,United States
258601495,906,102,RT @sojerseysports: The Story of How the Eastern GirlsBball Team Honors a former Player who Died from the Flu on 6abc @ 6 @easternviking ht…,0,Wed Jan 28 22:35:45 +0000 2015,New Jersey,United States
41631968,111,1358,“@DavidNelsonNews: 5-y.o. girl who had flu vaccine dies after catching flu:  http://t.co/QlcuX5zOyD http://t.co/v5IbG6GTqT”@gooseandsoda wtf,0,Wed Jan 28 22:35:54 +0000 2015,texas,United States
741451416,1138,687,@rexieehd I've had a flu the past 5 days and it fuckin sucks ;(,0,Wed Jan 28 22:35:59 +0000 2015,Washington,United States
29717163,692,391,RT @NewsOK: Oklahoma City middle school student dies from flu complications http://t.co/jM0dXH7MIm,0,Wed Jan 28 22:35:59 +0000 2015,Oklahoma,United States
256634665,986,267,"RT @PeterLaBarbera: I can't wait for the @ABC @fakedansavage episode when he explains ""Flu Terrorism"" ag. Gary Bauer: http://t.co/H24oWi6sn4",0,Wed Jan 28 22:36:13 +0000 2015,District of Columbia,United States
1485920209,26804,13535,"Calum Hood, I have the flu😭follow me and make me feel better please",0,Wed Jan 28 22:36:16 +0000 2015,new york,United States
34845228,88,79,And Chasity has the flu type A.,0,Wed Jan 28 22:36:19 +0000 2015,Oklahoma,United States
59128483,643,456,RT @itskimwebster: Cold/flu season has me crazy dehydrated. @P5White please get @Drinkrehydrate in stores in LA bcuz I'm fading fast,0,Wed Jan 28 22:37:05 +0000 2015,west virginia,united states
2764989471,15,27,I have a 100 degree fever. I got tested for the flu too.,0,Wed Jan 28 22:37:08 +0000 2015,New York,United States
498724802,7690,446,"Girl Dies After Catching the Flu, Even After Getting Vaccine via @ABC7NY http://t.co/eTLKAQrCP9",0,Wed Jan 28 22:37:09 +0000 2015,New York,United States
1001895954,320,1033,5 Flu Fighting tips for kids http://t.co/Bad4bRziOp #PediaCare #LatinaBloggers #Sponsored http://t.co/VELffBcTtM,0,Wed Jan 28 22:37:13 +0000 2015,Texas,United States
18783267,4630,986,New post is up: treating the flu with an imperfect flu vaccine. http://t.co/ALDuESdjws #fluseason #DrugFacts,0,Wed Jan 28 22:37:18 +0000 2015,massachusetts,united states
32920510,27600,328,RT @itsvooto19: When you're sick with the flu and wake up to @m_sheldon talking about the @Reds it makes the day a little better http://t.c…,0,Wed Jan 28 22:37:21 +0000 2015,Ohio,United States
40346756,1066,1224,😔🙏 RT @OhEmmeG: so it turns out I have the flu and the hospital is keeping me.,0,Wed Jan 28 22:37:25 +0000 2015,Illinois,United States
214295676,40735,122,"I went to the doctors, and I have the flu. So that's why i haven't been on much today. Sorry guys ~Anita",2,Wed Jan 28 22:37:49 +0000 2015,new york,United States
41713193,202,256,"@brownmarlond you gotta take NyQuil flu, a Tylenol pm, and Vicks vapor rub. It will be gone in the morning.",0,Wed Jan 28 22:38:04 +0000 2015,Georgia,United States
2837515627,143,209,@emin8599 You kindly gave me the flu. Ik I should be more thankful,0,Wed Jan 28 22:38:13 +0000 2015,minnesota,United States
286423579,1151,1999,I've been in bed all day sick w/the flu man 😩,0,Wed Jan 28 22:38:14 +0000 2015,texas,united states
15090322,20756,5775,RT @gaynycdad: Twitter Party With @NickManGold!! We are Fighting Cold &amp; Flu With #NYTough! #sp http://t.co/H8FEByKfIm via @gaynycdad,0,Wed Jan 28 22:38:27 +0000 2015,,United States
16937276,1729,1654,Filling in for @MattHinesTX today because he has the flu. We all know he is out enjoying this beautiful weather.,0,Wed Jan 28 22:38:49 +0000 2015,Texas,United States
41713193,202,256,@brownmarlond oh shit. Chills is the beginning on the flu. Yeah. Do exactly what I said NOW to stop it.,0,Wed Jan 28 22:38:55 +0000 2015,Georgia,United States
378921358,399,898,Fight the flu in style with high-tech fashion options like those using @PurThread - Style http://t.co/L0wOko6xUo #flu #infectionprevention,0,Wed Jan 28 22:39:02 +0000 2015,north carolina,united states
19619048,1484,1808,@ConleyIsom @MattHinesTX keep the flu away from me!,0,Wed Jan 28 22:39:26 +0000 2015,Texas,United States
287384656,778,725,"RT @RobNelsonABC7: Girl Dies After Catching the Flu, Even After Getting Vaccine via @ABC7NY http://t.co/XQQW3GkMtt",0,Wed Jan 28 22:39:29 +0000 2015,New Jersey,United States
17064545,885,827,@ShelaghBecerra @yayayarndiva I dont always do flu shots. Depends on my life circumstances.,0,Wed Jan 28 22:40:58 +0000 2015,North Carolina,United States
430256604,307,202,I have the flu🔫🔫🔫,0,Wed Jan 28 22:41:09 +0000 2015,Louisiana,United States
15385754,1491,457,@ravinasniper Im mostly talking about children and the core vaccines for things like measles. I could care less about flu shots and what not,0,Wed Jan 28 22:41:58 +0000 2015,California,United States
84755428,122,318,How in the world does a dining hall run out of chicken noodle soup in the middle of winter/flu season? #encprobs,0,Wed Jan 28 22:41:59 +0000 2015,massachusetts,United States
22407231,68,81,I've been killing it with my Netflix que recently. So the flu is good for something!,0,Wed Jan 28 22:42:21 +0000 2015,oregon,United States
416025772,143,241,I cannot get sick &amp; everyone around me seems to have the flu. 😕,0,Wed Jan 28 22:43:14 +0000 2015,California,United States
20642814,388,464,This Video Of Cute Kids Trying To Explain Germs Will Get You Through Flu Season http://t.co/jxuzqq3tKV via @HuffPostParents,0,Wed Jan 28 22:43:22 +0000 2015,California,United States
23843793,149,162,I have been in bed for two days with the flu if you have called or emailed I will get back to you as soon as I can,0,Wed Jan 28 22:43:29 +0000 2015,California,United States
449077766,31364,31273,Flu shot hoax admitted: “No controlled trials demonstrating a decrease in influenza” http://t.co/XpaeEDJfmk,0,Wed Jan 28 22:43:56 +0000 2015,New York,United States
18590239,1010,1597,Big Pharma admits in writing on the vaccine that it does not prevent the flu the least bit. http://t.co/5ZFnsVL7dq,0,Wed Jan 28 22:44:05 +0000 2015,California,United States
263673252,16778,9224,"""Take 3"" Actions, Tips To Protect Your Family Against The Flu! #FightFlu http://t.co/63cp5lzdZv via @athomemoma",0,Wed Jan 28 22:44:07 +0000 2015,New Jersey,United States
227733782,41,24,Financial Peace University has been canceled tonight because of the flu.,0,Wed Jan 28 22:44:42 +0000 2015,Arkansas,United States
178892386,30918,25641,RT @gaynycdad: Twitter Party With @NickManGold!! We are Fighting Cold &amp; Flu With #NYTough! #sp http://t.co/H8FEByKfIm via @gaynycdad,0,Wed Jan 28 22:44:57 +0000 2015,Arizona,United States
44959322,1240,1975,"Told my little I had the flu and she sends me this picture and says ""You didn't follow the rules"" 😂 http://t.co/VqbqfDN9Ss",0,Wed Jan 28 22:45:11 +0000 2015,Texas,United States
68141374,7261,7223,BC woman diagnosed with first human case of H7N9 avian flu in North America http://t.co/rZLMPRBrW5,0,Wed Jan 28 22:45:26 +0000 2015,,United States
239922015,15367,1011,My stomach flu is so acute that the meat tossing scene in PCU just made me boot. This blows.,0,Wed Jan 28 22:47:40 +0000 2015,Pennsylvania,United States
1483221536,6,3,"Cold and flu season is roaring! While this isn't actually exciting, we would like to remind our patients how to... http://t.co/DY0LTlprjn",0,Wed Jan 28 22:47:47 +0000 2015,new york,united states
2949846179,86,138,This flu is in the way of me getting my money 😪,0,Wed Jan 28 22:47:50 +0000 2015,pennsylvania,United States
2418203306,216,208,think I'm starting to get the flu 😷,0,Wed Jan 28 22:47:51 +0000 2015,Virginia,United States
306944005,1205,1648,Early estimates indicate flu vaccine is providing little protection in US http://t.co/JlQL4FF5GN #Health,0,Wed Jan 28 22:48:20 +0000 2015,Alabama,United States
20093858,51905,2578,Update: AR Flu Deaths Climb to 28 http://t.co/phnExsUC9B #ARNews,0,Wed Jan 28 22:48:30 +0000 2015,Arkansas,United States
111674155,7843,7070,". @PassionateNu shares natural #remedies for cold, flu &amp; sore throats! http://t.co/qWAY5lHf8A http://t.co/naCpeAMl5a",0,Wed Jan 28 22:48:54 +0000 2015,Washington,United States
2880139821,319,259,I think I have the flu,0,Wed Jan 28 22:48:59 +0000 2015,ohio,United States
530853785,243,223,When the prof emails that she has the flu and make it to class but got a sub&lt;&lt;&lt;,0,Wed Jan 28 22:49:19 +0000 2015,Illinois,United States
24183598,4886,1010,Is the flu shot or flu mist better for pregnant women? What about thimerosal? Find out here: http://t.co/XftpV9uc4P,0,Wed Jan 28 22:50:22 +0000 2015,Texas,United States
2209773348,20,51,Tested positive for flu 😭😷,0,Wed Jan 28 22:51:23 +0000 2015,Texas,United States
75000552,823,850,H1N1 Vaccine Roulette: The Mercury In The H1N1 Swine Flu Vaccine Settles To The Bottom Of The V  http://t.co/U28mcIs66X  #swineflu #vaccin,0,Wed Jan 28 22:52:40 +0000 2015,,United States
512710201,10113,7075,RT @gaynycdad: Twitter Party With @NickManGold!! We are Fighting Cold &amp; Flu With #NYTough! #sp http://t.co/H8FEByKfIm via @gaynycdad,0,Wed Jan 28 22:52:57 +0000 2015,Florida,United States
273571036,301,243,"""Man flu tabs"" aka a total waste of 4 pound http://t.co/fUhnh11LYn",0,Wed Jan 28 22:53:02 +0000 2015,Arizona,United States
296828959,764,1973,RT @OscilloUSA: RT @VitaminShoppe: Help fight flu-like symptoms with @BoironUSA #Oscillococcinum! http://t.co/uWcHoZXPaP http://t.co/r1wklA…,0,Wed Jan 28 22:53:34 +0000 2015,Tennessee,United States
25147485,598,943,The flu. It's happening. Fingers crossed I at least lose 10 lbs from all of this *looking on the bright side*,0,Wed Jan 28 22:53:44 +0000 2015,Oregon,United States
324977697,423,514,This girl clearly has the flu and her mom sends her to gymnastics to sweat it out. Are you kidding me,0,Wed Jan 28 22:54:41 +0000 2015,Massachusetts,United States
12727012,5361,2411,RT @UnknownMami: Artfully Caring for Kids during Cold &amp; Flu Season #Pediacare #AD- http://t.co/M4Cbq6gxTZ #Pediacare http://t.co/Oa460vpXUn,0,Wed Jan 28 22:55:20 +0000 2015,California,United States
234628403,2258,1265,RT @KARK4News: Update: AR Flu Deaths Climb to 28 http://t.co/phnExsUC9B #ARNews,0,Wed Jan 28 22:55:29 +0000 2015,Arkansas,United States
380765677,179,154,Having the flu makes me feel like death 😲,0,Wed Jan 28 22:56:41 +0000 2015,California,United States
560329737,390,377,Absolutely hate laying around all day bc of this flu 😭,0,Wed Jan 28 22:56:46 +0000 2015,Ohio,United States
458077400,465,308,"Terrell Davis was Super Bowl MVP with a heavy migraine, MJ played through the flu.. If the Pats use Brady's cold as an excuse I swear..",0,Wed Jan 28 22:56:50 +0000 2015,Arizona,United States
550257991,8,70,Father: Kindergartner who received vaccine dies days after coming down with the flu http://t.co/GxU0uMT4Ka,0,Wed Jan 28 22:57:13 +0000 2015,New York,United States
381282552,217,204,Still not back to 💯. That flu bug almost killed me. Going to work will help though,0,Wed Jan 28 22:57:16 +0000 2015,Florida,United States
390897078,446,1247,"STOP GETTING SICK! Over Christmas break, everyone seemed to be getting the flu and stomach bug, and now people... http://t.co/5NhPGfdBLe",0,Wed Jan 28 22:57:23 +0000 2015,Texas,United States
184921362,710,590,Lingering flu and the stomach bug are causing problems for one school system. Hear from a concerned grandmother tonight at 6 @wbir,0,Wed Jan 28 22:58:31 +0000 2015,Tennessee,United States
18456335,17073,801,"The number of pediatric flu deaths in WI this season has jumped to 5
http://t.co/nS4t8hGoal
#WKOW",0,Wed Jan 28 22:58:59 +0000 2015,Wisconsin,United States
2247254717,2445,732,"i was leaving the house and i said ""bye feel better buddy love you"" to my cat cause i stepped on his tail not to my brother who has the flu",0,Wed Jan 28 22:59:26 +0000 2015,New Jersey,United States
312272771,160,150,Really hoping this isn't the flu,0,Wed Jan 28 22:59:50 +0000 2015,Tennessee,United States
455958732,11641,4713,RT @gaynycdad: Twitter Party With @NickManGold!! We are Fighting Cold &amp; Flu With #NYTough! #sp http://t.co/H8FEByKfIm via @gaynycdad,0,Wed Jan 28 22:14:06 +0000 2015,Missouri,United States
182712161,226,357,So I managed go contract and nearly completely conquer a flu-like bug I got in under 36 hours... I'm impressed with my immune system!,0,Wed Jan 28 23:00:52 +0000 2015,Michigan,United States
218738749,32,57,Stomach flu. Blah. Too much to do at work- I don't have time for these shenanigans!,0,Wed Jan 28 23:02:15 +0000 2015,,United States
49678601,743,338,"Carnival is gonna be amazing tonight .. Wish I could be there but I'm sick with the flu :/ 
I know it's gonna be... http://t.co/MgsBJCAZJG",0,Wed Jan 28 23:02:23 +0000 2015,Alabama,United States
318761514,475,682,1 thing I don't need or want is the flu or strep throat ...uggh,0,Wed Jan 28 23:02:26 +0000 2015,Georgia,United States
2545335135,206,185,The flu makes me want to kms,0,Wed Jan 28 23:03:51 +0000 2015,north carolina,United States
262422805,180,143,My girlfriend has the flu and my car is in the shop. Fuck me right?,0,Wed Jan 28 23:03:58 +0000 2015,Michigan,United States
932001324,493,719,"Everyone in my family is getting sick.
Can someone help me find one of those giant hamster balls? I really don't want the flu.
#flu",0,Wed Jan 28 23:05:02 +0000 2015,Ohio,United States
139776868,1023,625,@Cassi3Pott3r @ZantalScalie @chris_da_fur @bakerlovespibb The Spots of Chee will absorb and dissipate the flu. :D,0,Wed Jan 28 23:05:09 +0000 2015,California,United States
108832845,570,489,Me going to the Rec right now is pretty comparable to Michael Jordan's flu game,0,Wed Jan 28 23:05:15 +0000 2015,Washington,United States
40006092,1385,658,Feeling flu-ish? Come see Campus Health - the sooner the better! #fighttheflu #healthyheels,0,Wed Jan 28 23:05:22 +0000 2015,North Carolina,United States
170012036,264,264,F this flu,0,Wed Jan 28 23:05:46 +0000 2015,Maine,United States
294056209,988,2001,Are you ready to fight the flu this season? http://t.co/mdSM1etaDn,0,Wed Jan 28 23:05:54 +0000 2015,Texas,United States
248386792,5466,329,@CDCFlu what ingredients are in this years flu shot? Ever since I have gotten it I have had some side effects.,0,Wed Jan 28 23:06:08 +0000 2015,North Carolina,United States
498380609,97,435,"Hey @SportsCenter, the cold and flu are caused by viruses NOT bacteria.",0,Wed Jan 28 23:06:23 +0000 2015,Oklahoma,United States
70338919,82,88,"RT @ABC7: 5-year-old girl dies after catching the flu, even after getting vaccine http://t.co/1bKGturTSa http://t.co/mHCjbxapKm",0,Wed Jan 28 23:07:05 +0000 2015,California,United States
34051134,1927,1605,"RT @CockyTomBrady: No need to worry about my cold. 2004 AFC Championship game I had the flu and played with a temperature of 103, I had a 1…",0,Wed Jan 28 23:07:14 +0000 2015,New York,United States
503452671,385,387,flu and sinus infection I love my life rn🔫🔫🔫🔫🔫🔫,0,Wed Jan 28 23:07:41 +0000 2015,,United States
431052633,314,235,"RT @ABC7: 5-year-old girl dies after catching the flu, even after getting vaccine http://t.co/1bKGturTSa http://t.co/mHCjbxapKm",0,Wed Jan 28 23:07:54 +0000 2015,California,United States
57441223,1012,572,"“@ShadeiOlCoolAss: http://t.co/wEv5gIZY04” &lt; ""Ain't nobody gone do nothing to nobody, feeling a little flu-ish put em up on that cow"" 😂",0,Wed Jan 28 23:08:30 +0000 2015,tennessee,united states
2361927932,50,243,How To Fight Colds and the Flu - Baking Soda Remedy - http://t.co/dSuBg2enmh via @Shareaholic,0,Wed Jan 28 23:08:42 +0000 2015,Indiana,United States
422380960,273,256,"RT @ABC7: 5-year-old girl dies after catching the flu, even after getting vaccine http://t.co/1bKGturTSa http://t.co/mHCjbxapKm",0,Wed Jan 28 23:08:53 +0000 2015,California,United States
750351222,232,416,“@loveeetam: flu going around is bad 😪trust me I thought I was dying” same,0,Wed Jan 28 23:08:58 +0000 2015,California,United States
63617347,1817,1223,"RT @ABC7: 5-year-old girl dies after catching the flu, even after getting vaccine http://t.co/1bKGturTSa http://t.co/mHCjbxapKm",0,Wed Jan 28 23:09:07 +0000 2015,California,United States
47399657,429,393,The flu is kicking. my. butt.,0,Wed Jan 28 23:09:12 +0000 2015,Alabama,United States
17258702,586,485,"""@OhEmmeG: i cant believe i thought i had gas and I had the flu."" http://t.co/zYxhI0bxya",0,Wed Jan 28 23:09:53 +0000 2015,Louisiana,United States
16090774,57,435,I think I'm succumbing to the flu.  Making myself homemade chicken rice soup with turkey meatballs in hopes of warding it off.,0,Wed Jan 28 23:10:03 +0000 2015,Pennsylvania,United States
628939730,125,282,Superbowl is about to be tom bradys flu game,0,Wed Jan 28 23:10:11 +0000 2015,Massachusetts,United States
27510438,62,278,"RT @CockyTomBrady: No need to worry about my cold. 2004 AFC Championship game I had the flu and played with a temperature of 103, I had a 1…",0,Wed Jan 28 23:10:13 +0000 2015,Florida,United States
403418691,351,401,"#BellLetsTalk because when someone has the flu, nobody says ""Why don't you just try and not have the flu?""",0,Wed Jan 28 23:10:29 +0000 2015,Ohio,United States
20329110,634,525,Got a flu shot for the first time in my adult life two weeks ago and now have the flu for the first time in my adult life. Cool.,0,Wed Jan 28 23:11:20 +0000 2015,Tennessee,United States
449157942,30,83,I apologize that I have not been sharing much with you all in awhile. Got caught up in the cold/flu season.... http://t.co/bfBYdbAaAP,0,Wed Jan 28 23:11:43 +0000 2015,California,United States
123975474,9342,2817,"The dangers of the toxins in the flu vaccine. So far, 56 USA children officially reported dead. http://t.co/OEC7djiFxQ #CDCwhistleblower",0,Wed Jan 28 23:12:01 +0000 2015,California,United States
32295915,16076,14528,RT @gaynycdad: Twitter Party With @NickManGold!! We are Fighting Cold &amp; Flu With #NYTough! #sp http://t.co/H8FEByKfIm via @gaynycdad,0,Wed Jan 28 23:12:18 +0000 2015,Texas,United States
59582758,176,193,Me: *moves to the city* *gets flu and goes home* *doesn't attend any classes the first week of school* #getyourflushotsguys,0,Wed Jan 28 23:12:24 +0000 2015,New York,United States
7665022,277,606,@christinaorso carb flu. 2 weeks,0,Wed Jan 28 23:13:18 +0000 2015,Arkansas,United States
79919535,563,612,"Kylie's so tired of laying in bed with the flu she decided to go outside, get fresh air &amp; sunshine, &amp;… http://t.co/90QHaWdpqI",0,Wed Jan 28 23:13:47 +0000 2015,Texas,United States
17028405,173923,1404,"5 y/o girl dies from flu, even after getting vaccine: http://t.co/8oRQfreGS0 http://t.co/6RbxDHk6vx",1,Wed Jan 28 23:13:56 +0000 2015,Illinois,United States
38206254,216,225,Sharadin has the flu.,0,Wed Jan 28 23:14:16 +0000 2015,Pennsylvania,United States
823133760,1497,1400,"RT @WizardLizzard: I call my penis ""the flu"" cause I hope you don't get it",0,Wed Jan 28 23:14:30 +0000 2015,Massachusetts,United States
35167418,86,395,"RT @ABC7: 5-year-old girl dies after catching the flu, even after getting vaccine http://t.co/1bKGturTSa http://t.co/mHCjbxapKm",0,Wed Jan 28 23:14:32 +0000 2015,California,United States
78722725,464,587,OK I officially have the flu..this isn't fun. Wish I was well and in Scottsdale with my imortage crew enjoying the Superbowl festivities.,0,Wed Jan 28 23:14:53 +0000 2015,Texas,United States
446419472,417,251,Well I just had to flu swab a 2 year old. He cried and told me I hurt him so yeah I'm having a really shitty terrible day :/,0,Wed Jan 28 23:15:56 +0000 2015,Kansas,United States
76432276,1030,910,"day 5 of being in bed sick &amp; I still feel like death 

THANK U FLU THANK U",0,Wed Jan 28 23:15:57 +0000 2015,North Carolina,United States
625024238,83,716,Patriots' Brady fighting flu bug - WSBT-TV  http://t.co/mkOnjI3HbU,0,Wed Jan 28 23:15:58 +0000 2015,Maine,United States
335020181,246,249,You get the flu and all of a sudden you just want your mother to check your glands and prescribe you orange juice. #helpmemom,0,Wed Jan 28 23:16:00 +0000 2015,New York,United States
14778996,4563,2366,RT @ArleneCruzNunez: Bogut seriously needs to get a flu shot. At least 3x being out with flu-like symptoms,0,Wed Jan 28 23:16:33 +0000 2015,California,United States
1966720273,274,234,“@BeesonMeredith: The flu makes me want to kms” don't I need u,0,Wed Jan 28 23:16:50 +0000 2015,north carolina,United States
15922073,35164,1187,Patriots' Brady fighting flu bug http://t.co/UgNRref7wD,0,Wed Jan 28 23:17:06 +0000 2015,north carolina,united states
322356073,87,684,Snowblowing 34.5in of snow when you have the flu/fever/sweats/chills/sneezes sucks. #BlizzardOf2015,0,Wed Jan 28 23:17:51 +0000 2015,Massachusetts,United States
334258658,394,436,Stop. This girl just walks into class and goes I'm gonna sit over here cause I have the flu. Gtfo. 🙅 #pleasegohome,0,Wed Jan 28 23:17:54 +0000 2015,Florida,United States
24612480,81,275,"RT @ABC7Chicago: 5 y/o girl dies from flu, even after getting vaccine: http://t.co/8oRQfreGS0 http://t.co/6RbxDHk6vx",0,Wed Jan 28 23:18:01 +0000 2015,Illinois,United States
20086166,4463,4128,On http://t.co/wpxcnteVHm Patriots' Brady fighting flu bug http://t.co/zJq7rr4yGn,0,Wed Jan 28 23:18:10 +0000 2015,Kentucky,United States
2200499779,444,397,I hope I didn't catch this flu bug 😐😷,0,Wed Jan 28 23:18:28 +0000 2015,California,United States
1118067986,35,63,Patriots' Brady fighting flu bug - WSBT-TV http://t.co/F0ATQNWNBT #SportsTalk,0,Wed Jan 28 23:18:34 +0000 2015,,United States
465420422,2802,2987,Patriots' Brady fighting flu bug - WSBT-TV http://t.co/nLwlkIBwnD,0,Wed Jan 28 23:18:35 +0000 2015,,United States
466100164,412,367,We both have the flu :/ http://t.co/AJnrKr1YwF,0,Wed Jan 28 23:18:38 +0000 2015,south carolina,united states
541336428,682,196,"I'm missing my senior basketball pictures, senior night, and my birthday is this Saturday. Everyone pray that you don't get the flu 😭😭😭",0,Wed Jan 28 23:19:57 +0000 2015,alabama,united states
811659368,190,417,The flu epidemic that followed World War I killed more people than the war itself.  http://t.co/lnIE1PnRTn,0,Wed Jan 28 23:20:33 +0000 2015,California,United States
27601528,2032,1328,Gotta check on my favorite girl she's sick with the flu,0,Wed Jan 28 23:20:52 +0000 2015,texas,united states
21555218,127,107,Home-Made Cold And Flu Remedy http://t.co/072GyRWSU9,0,Wed Jan 28 23:21:04 +0000 2015,Tennessee,United States
298122334,469,373,@QuettaDaCheetah aww poor thing.. Go get tested for the flu..,0,Wed Jan 28 23:22:03 +0000 2015,kentucky,United States
465784538,362,171,I have the flu. :( kidnap Zach and bring him to snuggle me,0,Wed Jan 28 23:22:46 +0000 2015,Wisconsin,United States
360307373,12069,11347,RT @Mikmaq72: Please come into my tiny room and hack up your flu germs all over me...I hope your lungs bleed.,0,Wed Jan 28 23:22:59 +0000 2015,New York,United States
817468614,389,573,"Yes! All week I've been trying to get back to pre-flu fitness, and today's run finally felt normal! #RunnerProbs",0,Wed Jan 28 23:23:06 +0000 2015,Oklahoma,United States
262932110,117,5,http://t.co/AOttp0XxKB Household Cleaning Tips for Cold and Flu Season http://t.co/ZbNd0MZKZ6,0,Wed Jan 28 23:23:10 +0000 2015,California,United States
563820298,26,225,"Even when you're 35 and have the flu, moms are still amazing. I got the works today. Thanks mom.",0,Wed Jan 28 23:23:34 +0000 2015,Michigan,United States
222030109,8480,7769,RT @gaynycdad: Twitter Party With @NickManGold!! We are Fighting Cold &amp; Flu With #NYTough! #sp http://t.co/H8FEByKfIm via @gaynycdad,0,Wed Jan 28 23:23:54 +0000 2015,Virginia,United States
179289384,251,503,Having the flu sucks :(,0,Wed Jan 28 23:25:08 +0000 2015,New Jersey,United States
68495981,566,694,This flu is really trying to kill me..😵😷,0,Wed Jan 28 23:25:12 +0000 2015,New Jersey,United States
19187188,191,856,"RT @CockyTomBrady: No need to worry about my cold. 2004 AFC Championship game I had the flu and played with a temperature of 103, I had a 1…",0,Wed Jan 28 23:25:26 +0000 2015,California,United States
3814511,1267,2002,Cold cure. Never mind your 'flu jabs. http://t.co/FZRh0pz92w,0,Wed Jan 28 23:27:10 +0000 2015,,United States
55018933,319,392,The flu is kicking my butt 😷😩😰,0,Wed Jan 28 23:27:52 +0000 2015,Illinois,United States
634948055,225,304,Day 4 of the flu and I've decided I'd rather have lice,0,Wed Jan 28 23:27:54 +0000 2015,Connecticut,United States
240114919,553,655,"Really , the flu ?",0,Wed Jan 28 23:27:56 +0000 2015,Alabama,United States
562543585,849,762,Tom Brady flu game?,0,Wed Jan 28 23:27:58 +0000 2015,Florida,United States
36406830,4468,88,"FLU SCAN: Global flu update, H5N1 cases in Egypt and China, H7N9 cases in China continue http://t.co/YCZrz4Qc2e",1,Wed Jan 28 23:28:20 +0000 2015,Minnesota,United States
538403544,695,39,RT @itsvooto19: When you're sick with the flu and wake up to @m_sheldon talking about the @Reds it makes the day a little better http://t.c…,0,Wed Jan 28 23:29:07 +0000 2015,Ohio,United States
40173650,18151,17557,RT @LandSurfingPro: Big Pharma admits in writing on the vaccine that it does not prevent the flu the least bit. http://t.co/5ZFnsVL7dq,0,Wed Jan 28 23:29:10 +0000 2015,Washington,United States
1380181963,48,472,RT @WLKYDerek: On http://t.co/wpxcnteVHm Patriots' Brady fighting flu bug http://t.co/zJq7rr4yGn,0,Wed Jan 28 23:29:33 +0000 2015,Kentucky,United States
16960278,13301,7043,"RT @athomemoma: “Take 3” Actions, Tips To Protect Your Family Against The Flu! #FightFlu #Ad http://t.co/3VCDF2wNVr http://t.co/iGmg9jCtWN",0,Wed Jan 28 23:29:49 +0000 2015,Georgia,United States
2244782720,148,286,So much ice on my wrist i got the Flu babyyyyyyy,0,Wed Jan 28 23:30:40 +0000 2015,Florida,United States
334965973,473,988,"Flu shot girl: confused on her feelings about flu shots
http://t.co/AHAffJ7LMY
#iFunny",0,Wed Jan 28 23:31:27 +0000 2015,New Jersey,United States
